New Reducer Coarse Mesh

"inlet-mass-flow-rate-rfile"
"Iteration" "inlet-mass-flow-rate"
810 1.580298989540749e-09
811 -2.514804992720387e-09
812 1.723199400662997e-09
813 -2.310019934451818e-09
814 1.814693617379834e-09
815 -2.247300858642179e-09
816 1.758420988028433e-09
817 -2.220454141735329e-09
818 1.762753245454496e-09
819 -2.221570936326162e-09
820 1.763428351475929e-09
821 -2.19683736154587e-09
822 1.75544060559453e-09
823 -2.182531763390144e-09
824 1.704410793274339e-09
825 -2.234645851174888e-09
826 1.615436988604974e-09
827 -2.336624322198458e-09
828 1.484233613834388e-09
829 -2.465822071919324e-09
830 1.31341361571391e-09
831 -2.578012950902112e-09
832 1.16584525453739e-09
833 -2.704899760121518e-09
834 1.027889061193388e-09
835 -2.837486940722445e-09
836 8.999429805967712e-10
837 -2.951946152579196e-09
838 7.992691467440666e-10
839 -3.053599267107548e-09
840 7.033099721099473e-10
841 -3.11493380004621e-09
842 6.228463842773702e-10
843 -3.150059816508025e-09
844 5.77314168475826e-10
845 -3.166250291250158e-09
846 5.616773576192641e-10
847 -3.165233164762957e-09
848 5.612008323330198e-10
849 -3.153940684357329e-09
850 5.865476101780259e-10
851 -3.085607502362545e-09
852 6.480019815006954e-10
853 -3.022276600641791e-09
854 7.637346039878617e-10
855 -2.895336924423411e-09
856 8.507936239202096e-10
857 -2.78214231774071e-09
858 9.533362085867303e-10
859 -2.650896859662799e-09
860 1.06504307478307e-09
861 -2.512560667118288e-09
862 1.199950868486718e-09
863 -2.355835903092296e-09
864 1.311921225734952e-09
865 -2.242234237691265e-09
866 1.351206813755487e-09
867 -2.213151348165812e-09
868 1.365552278241935e-09
869 -2.193136794783127e-09
870 1.355346664110371e-09
871 -2.171283676726671e-09
872 1.341101827896998e-09
873 -2.227737515509212e-09
874 1.273871949548575e-09
875 -2.225452291415922e-09
876 1.251950449126377e-09
877 -2.066079937777104e-09
878 1.344503992297894e-09
879 -1.975423109161836e-09
880 1.442697095468959e-09
881 -1.851729186002141e-09
882 1.591038453112661e-09
883 -1.951676095041099e-09
884 1.72067403012531e-09
885 -1.869452249687181e-09
886 1.817498555952909e-09
887 -1.70174860466242e-09
888 1.982941451230541e-09
889 -1.541667840479835e-09
890 2.055308870579226e-09
891 -1.458886696994663e-09
892 2.102003467769828e-09
893 -1.41354328155735e-09
894 2.103235760900213e-09
895 -1.425030640364588e-09
896 2.04954534030119e-09
897 -1.485137204838491e-09
898 1.93840067608253e-09
899 -1.595150125053083e-09
900 1.79136101460288e-09
901 -1.762287230857792e-09
902 1.61632032909774e-09
903 -1.900761150037955e-09
904 1.461150224034077e-09
905 -2.029540179578765e-09
906 1.328953696221047e-09
907 -2.152357711547939e-09
908 1.23621547568932e-09
909 -2.237461861403708e-09
910 1.135759267667166e-09
911 -2.266836382882123e-09
912 1.065909287483596e-09
913 -2.320639109912662e-09
914 1.024150667917889e-09
915 -2.389264603221489e-09
916 9.459222133877121e-10
917 -2.464111264425389e-09
918 8.579251569145602e-10
919 -2.513876190112646e-09
920 8.040099694957975e-10
921 -2.581882805642588e-09
922 7.450330560820895e-10
923 -2.620834625927451e-09
924 7.128138578525733e-10
925 -2.641971278468519e-09
926 6.934818550571181e-10
927 -2.617477213055427e-09
928 6.784145151032817e-10
929 -2.601916435996179e-09
930 7.359987909925925e-10
931 -2.553753305394382e-09
932 8.149938050816541e-10
933 -2.448368084228408e-09
934 9.320221645240517e-10
935 -2.317402237337132e-09
936 1.059477339193649e-09
937 -2.190853493630809e-09
938 1.169699658529547e-09
939 -2.073553820617843e-09
940 1.276052886620138e-09
941 -1.960031573242788e-09
942 1.356466595948611e-09
943 -1.866834088357083e-09
944 1.428523357764611e-09
945 -1.805854376191879e-09
946 1.468420875129148e-09
947 -1.772497160330844e-09
948 1.473360079773389e-09
949 -1.764994004898809e-09
950 1.446192622687331e-09
951 -1.781910683460244e-09
952 1.401088969019484e-09
953 -1.829845666049407e-09
954 1.387363459358359e-09
955 -1.808565834853643e-09
956 1.43423061578149e-09
957 -1.754256969072401e-09
958 1.483792612432325e-09
959 -1.688686345488813e-09
960 1.528690456989099e-09
961 -1.633775313820973e-09
962 1.583334046989168e-09
963 -1.571733333110073e-09
964 1.626568689417837e-09
965 -1.545457623637267e-09
966 1.608173307411989e-09
967 -1.521353613833515e-09
968 1.601852851968247e-09
969 -1.534937575696851e-09
970 1.592030512628795e-09
971 -1.576271414175517e-09
972 1.510588546393618e-09
973 -1.665165318565781e-09
974 1.415281041666772e-09
975 -1.767793391706241e-09
976 1.279169020273335e-09
977 -1.908640630526176e-09
978 1.13919829190616e-09
979 -2.042622993273999e-09
980 1.036748865793427e-09
981 -2.153040654616356e-09
982 9.471617997292708e-10
983 -2.212180518629259e-09
984 8.80466350001996e-10
985 -2.263881759357114e-09
986 8.394047603266924e-10
987 -2.281960973914837e-09
988 8.141392644680362e-10
989 -2.314500803035982e-09
990 7.853203168057404e-10
991 -2.34893736861426e-09
992 7.988480241888363e-10
993 -2.337316419836338e-09
994 8.029781880646708e-10
995 -2.31788737791068e-09
996 8.080723173931048e-10
997 -2.284976591618304e-09
998 8.270377577224153e-10
999 -2.25437863797702e-09
1000 8.475551738305193e-10
1001 -2.23055486169195e-09
1002 8.626538387703636e-10
1003 -2.207125506231006e-09
1004 8.790266383708334e-10
1005 -2.190545088853399e-09
1006 8.830313875940465e-10
1007 -2.160457176006436e-09
1008 9.001406163413467e-10
1009 -2.063583904449162e-09
1010 1.001970248741199e-09
1011 -1.950607933422915e-09
1012 1.114606197703122e-09
1013 -1.83859285977396e-09
1014 1.241793894492596e-09
1015 -1.709496136445207e-09
1016 1.371587259567375e-09
1017 -1.589846883916918e-09
1018 1.487427692082807e-09
1019 -1.488924749118437e-09
1020 1.613261933113355e-09
1021 -1.445659461064841e-09
1022 1.674687709687928e-09
1023 -1.37747529008192e-09
1024 1.739542741189398e-09
1025 -1.328428367742412e-09
1026 1.815973399649576e-09
1027 -1.264875326223783e-09
1028 1.847582363576766e-09
1029 -1.236909793122729e-09
1030 1.836941693807853e-09
1031 -1.251807227320434e-09
1032 1.794743273268729e-09
1033 -1.318394075768697e-09
1034 1.721044883646813e-09
1035 -1.413413360309979e-09
1036 1.618144891734133e-09
1037 -1.525623029817458e-09
1038 1.495086381086974e-09
1039 -1.634510787568849e-09
1040 1.377514535598479e-09
1041 -1.706886000813271e-09
1042 1.253378079926412e-09
1043 -1.797768188656346e-09
1044 1.163462755391503e-09
1045 -1.874399614036973e-09
1046 1.073857658394697e-09
1047 -1.93835374443993e-09
1048 1.015074103114313e-09
1049 -1.984745371308091e-09
1050 9.607945543766566e-10
1051 -2.025481857324124e-09
1052 9.184119909889932e-10
1053 -2.068649652400487e-09
1054 8.781339483690531e-10
1055 -2.112422486282364e-09
1056 8.264853328630861e-10
1057 -2.17001061260727e-09
1058 7.78509898474028e-10
1059 -2.216093018293785e-09
1060 7.481877205457732e-10
1061 -2.23413203909173e-09
1062 7.460471595967938e-10
1063 -2.267531319611812e-09
1064 7.888207107908246e-10
1065 -2.24185413527471e-09
1066 8.356626772943604e-10
1067 -2.197524526280706e-09
1068 8.975283595762801e-10
1069 -2.129206827343466e-09
1070 9.779082610957696e-10
1071 -2.024032229363051e-09
1072 1.094613309715609e-09
1073 -1.892304983932072e-09
1074 1.224012099359031e-09
1075 -1.785399874817961e-09
1076 1.319392763446392e-09
1077 -1.712332665633823e-09
1078 1.382085255052443e-09
1079 -1.669581079074764e-09
1080 1.415787246120126e-09
1081 -1.637725462189099e-09
1082 1.438883906555027e-09
1083 -1.614109475852471e-09
1084 1.456107663480935e-09
1085 -1.586734518516791e-09
1086 1.472449099064119e-09
1087 -1.571325527810127e-09
1088 1.465420865383316e-09
1089 -1.585828435799255e-09
1090 1.419728891090613e-09
1091 -1.622804112659873e-09
1092 1.378165316893651e-09
1093 -1.64430938591649e-09
1094 1.35554154684879e-09
1095 -1.613584512533128e-09
1096 1.43523988136926e-09
1097 -1.51793483598589e-09
1098 1.538932104146185e-09
1099 -1.414342429414614e-09
1100 1.625919205695825e-09
1101 -1.345168118170245e-09
1102 1.670856733353154e-09
1103 -1.322315661914791e-09
1104 1.686229317851909e-09
1105 -1.330564092716022e-09
1106 1.657711175143475e-09
1107 -1.392771603559925e-09
1108 1.588513064794059e-09
1109 -1.480067267529972e-09
1110 1.522199350291811e-09
1111 -1.563496306814655e-09
1112 1.43319203575222e-09
1113 -1.649582984748418e-09
1114 1.346686728494542e-09
1115 -1.736057911360181e-09
1116 1.251892955403053e-09
1117 -1.798144090223164e-09
1118 1.144783376818073e-09
1119 -1.882907615415041e-09
1120 1.070807649147798e-09
1121 -1.951349262729885e-09
1122 1.014985568465951e-09
1123 -2.00270668560161e-09
1124 9.771625127975858e-10
1125 -2.035931380515305e-09
1126 9.527747948240295e-10
1127 -2.041892627419398e-09
1128 9.475617929188829e-10
1129 -2.047445887094421e-09
1130 9.418666352487698e-10
1131 -2.056749831428131e-09
1132 9.298496582085813e-10
1133 -2.059922353568958e-09
1134 9.221472650148416e-10
1135 -2.077309981581704e-09
1136 9.524931221353838e-10
1137 -2.045544024312576e-09
1138 9.817112368252362e-10
1139 -2.004516739661372e-09
1140 1.043570449239112e-09
1141 -1.940192729567303e-09
1142 1.112565858234563e-09
1143 -1.88340508358413e-09
1144 1.150646462659555e-09
1145 -1.851242810305478e-09
1146 1.149147013006571e-09
1147 -1.845647942854203e-09
1148 1.157390658573093e-09
1149 -1.834167760814825e-09
1150 1.182111595676022e-09
1151 -1.801591500982802e-09
1152 1.227655098239022e-09
1153 -1.764913241161098e-09
1154 1.282230303054424e-09
1155 -1.727845596200678e-09
1156 1.325252387647177e-09
1157 -1.706935903386664e-09
1158 1.346526767908099e-09
1159 -1.69347140303866e-09
1160 1.347474003036975e-09
1161 -1.702291260860175e-09
1162 1.380227227431793e-09
1163 -1.665191415312073e-09
1164 1.423185102102445e-09
1165 -1.596329984865363e-09
1166 1.543988037032082e-09
1167 -1.453930353933e-09
1168 1.682381348382805e-09
1169 -1.336256619244303e-09
1170 1.787790606744624e-09
1171 -1.242633392451592e-09
1172 1.863131729408149e-09
1173 -1.184481557758507e-09
1174 1.898458736786582e-09
1175 -1.172592832944866e-09
1176 1.871434810070405e-09
1177 -1.226559941287786e-09
1178 1.788006923726312e-09
1179 -1.319564102300955e-09
1180 1.665150851622513e-09
1181 -1.441233451375881e-09
1182 1.522431620874787e-09
1183 -1.564914100214698e-09
1184 1.401289815303533e-09
1185 -1.676477459676765e-09
1186 1.280309957878145e-09
1187 -1.777879541069866e-09
1188 1.19876077402277e-09
1189 -1.853284978172581e-09
1190 1.131169442185678e-09
1191 -1.910513758047322e-09
1192 1.077917514578572e-09
1193 -1.922207622457109e-09
1194 1.031780489822373e-09
1195 -1.94307809772698e-09
1196 1.033810257235548e-09
1197 -1.950903572803947e-09
1198 1.045066154708313e-09
1199 -1.949052693111381e-09
1200 1.043095256220497e-09
1201 -1.968909584199388e-09
1202 1.03998244131015e-09
1203 -1.984815592914399e-09
1204 1.024992749096981e-09
1205 -1.995916512360224e-09
1206 1.013991082722196e-09
1207 -2.0410143813758e-09
1208 1.026131219057647e-09
1209 -2.023540901247706e-09
1210 1.038891806132494e-09
1211 -2.000743085962819e-09
1212 1.07209394899048e-09
1213 -1.966773747119274e-09
1214 1.110004056335476e-09
1215 -1.929047308392787e-09
1216 1.149674162294334e-09
1217 -1.884084939495281e-09
1218 1.193628055120091e-09
1219 -1.837837826151531e-09
1220 1.242468701057389e-09
1221 -1.782109768999965e-09
1222 1.30498118647987e-09
1223 -1.701000251676937e-09
1224 1.376104611120962e-09
1225 -1.624072276835975e-09
1226 1.437515848327561e-09
1227 -1.553830420017097e-09
1228 1.483949393053796e-09
1229 -1.518938443122522e-09
1230 1.51011160997791e-09
1231 -1.503531083489607e-09
1232 1.514166095024222e-09
1233 -1.527009200943258e-09
1234 1.490980275006826e-09
1235 -1.514394952105078e-09
1236 1.519987936297179e-09
1237 -1.483235736272556e-09
1238 1.550594945411848e-09
1239 -1.447504863368032e-09
1240 1.564503926583527e-09
1241 -1.389403918956519e-09
1242 1.611030776230843e-09
1243 -1.36267210622959e-09
1244 1.639982169596849e-09
1245 -1.364659853652847e-09
1246 1.637285281528081e-09
1247 -1.395077500136038e-09
1248 1.592563561711099e-09
1249 -1.487191588411471e-09
1250 1.554599838183429e-09
1251 -1.527524355051865e-09
1252 1.506925366174389e-09
1253 -1.594895532482099e-09
1254 1.432853071652376e-09
1255 -1.680974081935335e-09
1256 1.352483360115425e-09
1257 -1.784784985385188e-09
1258 1.251741165797862e-09
1259 -1.890361398014864e-09
1260 1.142577060958896e-09
1261 -2.00690305758415e-09
1262 1.032210112956317e-09
1263 -2.113380038679114e-09
1264 9.388371549363256e-10
1265 -2.189418498712778e-09
1266 8.786919399560167e-10
1267 -2.227272814315021e-09
1268 8.504371044187886e-10
1269 -2.227460183532384e-09
1270 8.280043387043357e-10
1271 -2.15589613739367e-09
1272 8.925390778020958e-10
1273 -2.076755430385074e-09
1274 9.673316479427707e-10
1275 -1.998060761764994e-09
1276 1.049652177675942e-09
1277 -1.929312823433296e-09
1278 1.162208542512116e-09
1279 -1.849050501687849e-09
1280 1.268152014389373e-09
1281 -1.741044873158556e-09
1282 1.36351484031523e-09
1283 -1.666801596267656e-09
1284 1.41115655337247e-09
1285 -1.656983159622344e-09
1286 1.407000693254626e-09
1287 -1.682185929397992e-09
1288 1.371157966681413e-09
1289 -1.739181016216507e-09
1290 1.325330124075583e-09
1291 -1.788478140108199e-09
1292 1.295986482626604e-09
1293 -1.814943003178304e-09
1294 1.293738630331678e-09
1295 -1.80977129961811e-09
1296 1.313032581967688e-09
1297 -1.787862385698932e-09
1298 1.342116755839035e-09
1299 -1.759384795187516e-09
1300 1.383012393193009e-09
1301 -1.707315955713079e-09
1302 1.448517522291762e-09
1303 -1.639260487767968e-09
1304 1.537208830712511e-09
1305 -1.508637299070179e-09
1306 1.679502606433125e-09
1307 -1.36313774482498e-09
1308 1.819088027345955e-09
1309 -1.250882367522313e-09
1310 1.897919436845072e-09
1311 -1.21175751789486e-09
1312 1.867144746757129e-09
1313 -1.20863388698364e-09
1314 1.819729124547323e-09
1315 -1.269775733343803e-09
1316 1.725945996799289e-09
1317 -1.362182729678155e-09
1318 1.616730709161004e-09
1319 -1.470894009023005e-09
1320 1.491771103130299e-09
1321 -1.583085502531584e-09
1322 1.381243800108525e-09
1323 -1.715525821876715e-09
1324 1.294373545412258e-09
1325 -1.813030986626274e-09
1326 1.202588886979605e-09
1327 -1.875376868989281e-09
1328 1.156154185843333e-09
1329 -1.913798820156812e-09
1330 1.128769010335859e-09
1331 -1.937905608553891e-09
1332 1.113461824261627e-09
1333 -1.961239077391541e-09
1334 1.099990502764076e-09
1335 -1.983758522467599e-09
1336 1.088218152308501e-09
1337 -2.005100423370376e-09
1338 1.082642144770857e-09
1339 -2.027769629943041e-09
1340 1.059515566210686e-09
1341 -2.066673526540316e-09
1342 1.040226088426521e-09
1343 -2.076380098241237e-09
1344 1.036234456098031e-09
1345 -2.074524638445013e-09
1346 1.055414000769236e-09
1347 -2.054284079433186e-09
1348 1.086063096660678e-09
1349 -2.010366182119555e-09
1350 1.146867585491776e-09
1351 -1.940655554441215e-09
1352 1.218634314553019e-09
1353 -1.879111608286618e-09
1354 1.275916007830585e-09
1355 -1.821098610235369e-09
1356 1.329702327629648e-09
1357 -1.761691752547034e-09
1358 1.385207897388122e-09
1359 -1.686090535203341e-09
1360 1.448595799737051e-09
1361 -1.630387835805866e-09
1362 1.482245664532686e-09
1363 -1.595518217979014e-09
1364 1.50266358817791e-09
1365 -1.580444605481929e-09
1366 1.506325985603171e-09
1367 -1.594883478756026e-09
1368 1.47880268143788e-09
1369 -1.628903216737559e-09
1370 1.438040232682944e-09
1371 -1.632000058964661e-09
1372 1.434318280032348e-09
1373 -1.631896549966413e-09
1374 1.476417849739439e-09
1375 -1.558964026230833e-09
1376 1.553024704713593e-09
1377 -1.494387248928558e-09
1378 1.611595488570233e-09
1379 -1.434839291217932e-09
1380 1.663792346300388e-09
1381 -1.38784315203283e-09
1382 1.718882091999649e-09
1383 -1.346058702434566e-09
1384 1.726587195265139e-09
1385 -1.329312262479329e-09
1386 1.712906831131955e-09
1387 -1.373949937979665e-09
1388 1.640482841583357e-09
1389 -1.463449084571772e-09
1390 1.548033529488735e-09
1391 -1.556105976930136e-09
1392 1.454148651752057e-09
1393 -1.651299661462394e-09
1394 1.360105086932809e-09
1395 -1.747952996754287e-09
1396 1.270012856815703e-09
1397 -1.869252532924956e-09
1398 1.201149087961748e-09
1399 -1.958522936494275e-09
1400 1.103283444638115e-09
1401 -2.051946733404655e-09
1402 1.016914192393178e-09
1403 -2.111129846025378e-09
1404 9.637380149560976e-10
1405 -2.144880669775751e-09
1406 9.376820416049508e-10
1407 -2.147933261375384e-09
1408 9.313713478838886e-10
1409 -2.138028721947183e-09
1410 9.348088362420848e-10
1411 -2.11482340558948e-09
1412 9.65096041711383e-10
1413 -2.085219197181867e-09
1414 9.94336959341327e-10
1415 -2.045314642477869e-09
1416 1.038670985591822e-09
1417 -2.002501807386523e-09
1418 1.108501853459495e-09
1419 -1.924136217761399e-09
1420 1.206474296985491e-09
1421 -1.825190521073314e-09
1422 1.294298154113152e-09
1423 -1.761914242542212e-09
1424 1.335895649526644e-09
1425 -1.744712847069271e-09
1426 1.355026846587212e-09
1427 -1.744616933340923e-09
1428 1.365172847813886e-09
1429 -1.749758054810438e-09
1430 1.377766738154193e-09
1431 -1.739016433459362e-09
1432 1.41081590463929e-09
1433 -1.723835567997087e-09
1434 1.435195157379124e-09
1435 -1.696678066489057e-09
1436 1.447925301358011e-09
1437 -1.699409459942486e-09
1438 1.434174417029241e-09
1439 -1.721460477204645e-09
1440 1.416937729474543e-09
1441 -1.738587358931717e-09
1442 1.394380881591939e-09
1443 -1.750046686775988e-09
1444 1.437037523699392e-09
1445 -1.675913137650156e-09
1446 1.526667788281227e-09
1447 -1.576301122399246e-09
1448 1.625365002311252e-09
